# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 09 Sep 2021 03:05:13 +0200
#
# IP	number of (black)lists
#
223.94.126.198	1
188.187.144.6	1
117.26.242.99	1
186.67.3.162	1
41.77.8.110	1
195.22.231.106	1
5.167.71.179	1
18.234.125.168	1
187.57.58.182	1
80.48.255.154	1
110.173.58.162	1
182.155.216.15	1
69.163.167.169	1
69.163.167.160	1
68.102.23.237	1
61.40.132.10	1
177.228.165.167	1
198.58.92.228	1
180.250.195.162	1
197.234.57.227	1
178.18.251.77	1
45.83.64.111	1
5.255.231.98	1
157.46.91.44	1
195.154.211.183	1
192.40.243.168	1
102.66.225.82	1
119.45.168.212	1
202.75.99.34	1
23.240.32.70	1
81.16.121.147	1
196.199.122.91	1
203.8.207.60	1
188.143.232.56	1
85.228.198.133	1
103.112.179.14	1
43.133.32.109	1
176.9.7.247	1
176.25.40.139	1
66.154.113.243	1
120.236.251.45	1
189.51.124.170	1
94.240.28.85	1
51.15.141.187	1
118.220.255.156	1
174.138.14.187	1
170.0.61.252	1
93.105.40.62	1
91.42.69.86	1
197.185.96.57	1
103.251.83.14	1
177.55.143.141	1
14.179.201.98	1
109.237.7.32	1
193.19.97.193	1
103.121.212.38	1
24.63.9.213	1
148.251.48.231	1
67.21.32.149	1
86.132.208.148	1
80.75.2.82	1
201.170.235.86	1
23.81.179.101	1
23.81.179.102	1
154.73.84.249	1
173.217.255.36	1
105.112.70.191	1
15.165.33.136	1
113.160.152.70	1
217.13.107.26	1
177.67.192.110	1
69.59.18.22	1
216.152.249.34	1
216.152.249.37	1
216.152.249.31	1
216.152.249.30	1
216.152.249.33	1
216.152.249.38	1
49.51.51.110	1
103.101.57.143	1
3.0.126.199	1
42.7.181.30	1
34.248.229.218	1
69.243.172.152	1
216.152.252.179	1
167.71.213.179	1
216.152.252.171	1
103.87.251.156	1
216.152.252.173	1
216.152.252.172	1
216.152.252.175	1
216.152.252.174	1
216.152.252.177	1
216.152.252.176	1
178.70.12.149	1
137.74.112.182	1
115.159.142.211	1
198.23.212.114	1
223.29.254.87	1
186.121.203.122	1
86.121.12.115	1
151.80.20.39	1
176.87.21.235	1
41.60.238.42	1
89.184.74.45	1
131.100.34.37	1
5.157.29.208	1
24.61.248.27	1
103.194.91.36	1
8.210.163.246	1
116.110.118.58	1
124.158.88.56	1
23.88.12.155	1
203.145.165.234	1
50.116.7.206	1
181.3.127.228	1
112.218.73.138	1
31.179.233.212	1
179.102.209.134	1
47.14.164.22	1
202.142.67.52	1
187.85.87.8	1
143.110.225.220	1
167.114.219.41	1
117.192.120.252	1
181.198.42.229	1
116.73.69.123	1
1.215.30.44	1
104.248.247.199	1
196.27.108.175	1
178.93.165.195	1
188.244.253.204	1
179.124.131.74	1
103.164.180.50	1
103.164.180.58	1
36.235.192.140	1
108.62.63.181	1
51.161.11.206	1
45.145.22.162	1
45.83.64.12	1
97.70.123.211	1
175.101.11.185	1
164.155.197.164	1
164.155.197.161	1
50.62.208.139	1
45.201.192.212	1
43.249.52.147	1
193.111.136.162	1
131.100.239.94	1
46.174.233.149	1
23.249.22.34	1
80.246.94.49	1
115.63.4.237	1
212.91.77.226	1
75.119.133.125	1
190.195.40.154	1
2.59.76.233	1
156.239.220.41	1
196.16.223.43	1
103.92.161.86	1
69.30.221.250	1
157.245.168.11	1
186.33.106.56	1
41.102.59.247	1
181.170.235.107	1
216.151.137.250	1
216.151.137.254	1
200.127.4.123	1
162.62.209.99	1
84.53.192.243	1
165.227.132.202	1
122.4.49.189	1
122.4.49.186	1
121.184.25.233	1
195.128.119.233	1
165.22.192.120	1
123.200.19.218	1
8.210.195.49	1
85.208.98.29	1
85.208.98.22	1
85.208.98.20	1
118.173.128.96	1
85.208.98.24	1
85.208.98.25	1
156.241.191.130	1
138.113.99.43	1
103.148.232.69	1
49.37.149.102	1
183.89.113.178	1
187.44.146.2	1
78.85.136.164	1
182.126.80.253	1
220.170.157.111	1
64.227.103.3	1
54.36.172.26	1
37.120.146.126	1
118.194.234.230	1
41.204.242.246	1
27.255.75.198	1
192.169.176.66	1
119.15.88.118	1
182.93.80.85	1
5.167.64.238	1
5.167.64.239	1
148.251.81.19	1
98.236.166.189	1
5.167.64.231	1
5.167.64.232	1
5.167.64.233	1
5.167.64.235	1
5.167.64.236	1
98.38.76.144	1
118.68.188.10	1
94.250.17.7	1
43.224.10.19	1
216.151.130.249	1
175.15.220.50	1
216.151.130.243	1
216.151.130.242	1
216.151.130.241	1
216.151.130.240	1
216.151.130.247	1
216.151.130.246	1
216.151.130.245	1
111.250.29.89	1
152.246.5.146	1
34.146.94.233	1
178.168.203.120	1
81.2.251.160	1
82.178.230.58	1
203.176.129.115	1
103.164.142.60	1
77.81.100.88	1
41.60.236.217	1
172.104.24.57	1
125.110.244.21	1
51.36.1.160	1
66.42.56.208	1
185.204.1.184	1
45.149.83.72	1
27.147.155.158	1
189.50.40.82	1
42.239.57.37	1
74.97.34.193	1
45.238.28.234	1
114.7.124.166	1
184.166.187.118	1
177.10.56.96	1
113.74.225.50	1
47.180.189.177	1
84.200.4.67	1
84.171.148.181	1
187.2.136.64	1
187.188.150.100	1
5.255.231.167	1
5.255.231.162	1
5.255.231.161	1
158.247.205.156	1
148.72.211.251	1
85.212.121.171	1
124.70.107.210	1
31.140.153.15	1
202.154.198.3	1
106.12.132.88	1
192.140.151.76	1
3.144.104.148	1
178.176.175.194	1
46.209.47.193	1
182.182.113.216	1
120.240.48.83	1
120.240.48.80	1
120.240.48.86	1
120.240.48.87	1
120.240.48.85	1
120.240.48.88	1
1.186.40.177	1
195.201.196.159	1
177.53.9.41	1
46.99.158.215	1
102.43.221.253	1
34.137.148.96	1
31.16.141.129	1
124.191.166.33	1
62.205.132.253	1
162.251.69.135	1
103.233.146.1	1
59.106.141.147	1
200.123.150.89	1
67.225.241.126	1
2.236.16.148	1
181.115.131.43	1
195.20.194.77	1
183.24.159.189	1
59.95.74.113	1
201.131.214.39	1
177.85.205.113	1
35.243.70.255	1
178.62.247.187	1
139.59.66.217	1
113.245.99.131	1
185.206.214.42	1
39.57.184.92	1
120.209.126.239	1
176.120.32.135	1
173.181.13.250	1
116.22.208.244	1
187.189.1.242	1
202.29.233.126	1
178.72.94.223	1
177.72.113.225	1
42.159.10.142	1
203.45.222.192	1
176.96.238.140	1
213.94.62.223	1
117.201.198.28	1
192.141.124.1	1
88.198.227.82	1
114.96.109.132	1
184.170.145.60	1
117.199.150.51	1
87.120.99.234	1
181.228.175.182	1
77.28.39.8	1
166.137.139.114	1
205.160.111.205	1
181.10.40.217	1
188.120.135.68	1
137.116.84.38	1
178.175.125.222	1
185.132.178.23	1
204.11.17.16	1
103.23.102.245	1
35.76.113.34	1
180.149.126.92	1
103.253.208.95	1
103.253.208.96	1
178.72.68.227	1
41.210.1.120	1
103.54.43.131	1
34.215.73.99	1
170.210.136.56	1
188.143.232.24	1
188.143.232.25	1
188.143.232.26	1
188.143.232.27	1
188.143.232.20	1
188.143.232.21	1
188.143.232.23	1
188.143.232.28	1
185.220.101.218	1
185.220.101.219	1
116.58.254.105	1
185.220.101.216	1
185.220.101.217	1
185.220.101.210	1
185.220.101.211	1
185.220.101.212	1
185.220.101.213	1
182.74.243.222	1
45.56.90.98	1
45.70.178.53	1
45.70.178.52	1
23.231.39.139	1
45.70.178.55	1
14.98.219.194	1
103.35.123.121	1
115.94.64.186	1
117.210.150.171	1
213.108.0.220	1
103.87.169.17	1
171.61.161.83	1
190.2.130.195	1
110.77.240.72	1
188.170.172.116	1
81.244.41.5	1
134.209.155.240	1
202.152.35.52	1
178.62.221.107	1
46.158.222.251	1
89.165.48.171	1
173.249.1.160	1
186.42.199.162	1
216.151.138.234	1
200.74.26.241	1
216.151.138.233	1
186.33.110.62	1
54.37.104.102	1
91.174.162.196	1
31.42.188.125	1
203.71.220.140	1
104.238.83.242	1
142.93.255.119	1
24.113.248.160	1
191.206.135.46	1
92.255.140.237	1
93.158.228.230	1
120.77.212.92	1
112.126.103.224	1
31.184.196.226	1
82.217.243.244	1
171.251.18.27	1
191.194.83.10	1
197.211.39.23	1
60.27.53.22	1
119.10.179.33	1
103.3.227.185	1
218.28.39.151	1
192.241.196.251	1
108.62.60.79	1
108.62.60.73	1
108.62.60.70	1
108.62.60.71	1
108.62.60.76	1
108.62.60.75	1
31.184.196.229	1
185.252.41.38	1
103.78.252.97	1
185.97.118.230	1
120.82.220.246	1
177.155.136.253	1
192.241.156.70	1
172.105.149.52	1
190.145.132.250	1
47.243.172.49	1
165.227.94.12	1
41.211.112.32	1
213.166.152.197	1
87.120.254.200	1
185.251.89.218	1
106.168.92.12	1
143.110.191.115	1
42.236.221.0	1
51.15.68.66	1
186.48.123.36	1
201.220.128.82	1
103.78.12.85	1
103.12.246.101	1
188.143.232.169	1
65.20.166.219	1
49.204.80.198	1
130.211.107.197	1
116.254.100.165	1
47.105.93.10	1
36.90.228.208	1
23.254.47.153	1
36.90.228.206	1
157.55.39.242	1
157.55.39.243	1
52.160.120.114	1
157.55.39.246	1
157.55.39.247	1
157.55.39.244	1
203.41.236.130	1
117.251.30.94	1
123.8.132.230	1
185.32.44.1	1
18.163.16.119	1
129.226.40.175	1
139.55.54.149	1
164.155.199.158	1
188.143.40.11	1
126.103.172.79	1
5.254.56.78	1
89.36.198.76	1
91.236.5.108	1
107.72.164.79	1
179.191.152.253	1
40.113.138.133	1
5.167.71.99	1
5.167.71.98	1
5.167.71.97	1
5.167.71.96	1
5.167.71.95	1
5.167.71.94	1
5.167.71.93	1
5.167.71.92	1
5.167.71.91	1
5.167.71.90	1
217.182.37.121	1
103.146.151.90	1
45.6.198.9	1
177.52.29.67	1
91.109.195.65	1
45.6.198.1	1
65.21.93.52	1
70.122.5.236	1
200.0.61.246	1
103.130.207.45	1
75.76.185.211	1
27.40.154.65	1
49.3.22.214	1
217.22.141.61	1
173.245.203.135	1
191.243.56.226	1
125.165.103.47	1
105.189.21.9	1
5.111.60.37	1
51.38.190.92	1
186.33.120.43	1
178.175.118.198	1
186.48.155.198	1
176.31.64.171	1
43.245.245.38	1
194.53.197.208	1
94.198.195.42	1
5.133.30.80	1
36.37.73.245	1
118.174.65.251	1
197.54.252.99	1
186.33.82.176	1
178.91.85.109	1
71.95.101.178	1
132.255.154.245	1
95.57.39.177	1
20.39.249.143	1
85.185.235.59	1
217.12.57.89	1
118.93.53.62	1
31.40.214.233	1
47.75.130.202	1
188.205.25.124	1
180.249.167.25	1
27.74.241.40	1
148.72.105.246	1
164.163.221.77	1
164.163.221.74	1
78.25.112.42	1
177.81.182.207	1
37.139.20.147	1
68.2.104.20	1
173.236.194.41	1
120.86.238.27	1
51.254.162.207	1
105.154.206.134	1
178.175.56.231	1
45.162.122.82	1
46.231.9.150	1
189.51.99.113	1
103.70.145.211	1
65.128.212.182	1
119.42.117.199	1
190.131.212.76	1
213.200.221.94	1
220.134.227.227	1
165.22.55.235	1
208.93.152.33	1
47.102.117.2	1
103.39.50.230	1
199.227.126.250	1
8.38.147.52	1
85.93.42.185	1
221.135.66.204	1
39.73.111.90	1
61.158.114.188	1
103.210.144.105	1
95.255.152.81	1
104.248.48.233	1
104.248.48.239	1
170.106.176.49	1
173.70.61.29	1
186.33.78.114	1
172.96.170.99	1
177.53.45.189	1
103.67.189.42	1
206.189.217.128	1
200.11.219.106	1
202.75.107.58	1
39.103.148.185	1
103.81.119.225	1
201.243.186.208	1
201.137.44.164	1
178.175.26.163	1
139.178.106.119	1
106.54.131.159	1
78.185.170.179	1
14.248.83.228	1
86.61.39.136	1
199.180.115.7	1
3.134.91.16	1
183.196.176.39	1
212.83.169.24	1
51.38.40.95	1
190.94.222.221	1
118.173.122.69	1
34.234.208.165	1
1.20.202.13	1
91.204.149.5	1
185.15.65.41	1
61.6.147.172	1
189.148.59.50	1
186.33.110.61	1
180.180.200.140	1
185.253.97.246	1
186.103.224.226	1
116.75.212.130	1
64.156.14.240	1
14.241.36.54	1
103.81.238.34	1
47.93.226.160	1
138.186.220.197	1
50.116.62.65	1
103.199.157.81	1
103.113.148.125	1
46.59.70.74	1
104.248.158.100	1
47.108.29.152	1
46.29.253.199	1
178.32.219.209	1
200.61.185.200	1
212.28.71.86	1
170.106.83.116	1
103.127.33.17	1
51.158.111.168	1
45.229.54.77	1
45.229.54.74	1
45.229.54.75	1
23.92.221.88	1
185.122.170.20	1
78.85.212.130	1
113.212.70.39	1
113.212.70.38	1
200.69.219.25	1
113.212.70.35	1
113.212.70.34	1
113.212.70.33	1
113.212.70.31	1
113.212.70.30	1
5.133.11.118	1
220.167.106.89	1
68.183.81.219	1
185.204.86.147	1
49.205.251.209	1
117.198.79.219	1
173.245.95.90	1
115.98.188.53	1
185.117.244.136	1
109.195.95.86	1
99.241.67.141	1
178.85.197.160	1
141.0.181.67	1
143.198.58.3	1
47.118.90.61	1
165.227.195.122	1
122.173.28.45	1
197.234.13.75	1
27.110.164.2	1
222.240.33.147	1
201.82.34.169	1
52.155.248.106	1
62.171.185.18	1
103.228.244.213	1
197.210.227.204	1
47.100.19.78	1
101.200.201.196	1
186.22.239.229	1
191.177.51.119	1
151.36.197.39	1
117.195.92.27	1
146.0.78.78	1
109.185.180.87	1
209.20.64.41	1
103.195.141.171	1
34.208.97.244	1
120.79.185.111	1
138.186.137.145	1
109.167.12.10	1
45.117.61.34	1
103.137.124.20	1
45.7.177.222	1
180.243.137.29	1
134.249.176.20	1
212.83.128.11	1
76.94.206.200	1
5.188.48.18	1
185.189.208.145	1
173.234.226.108	1
173.234.226.103	1
150.95.176.38	1
69.163.162.35	1
213.85.28.242	1
51.158.124.112	1
186.33.84.9	1
66.243.212.197	1
178.125.124.250	1
173.234.225.228	1
173.234.225.229	1
173.234.225.220	1
173.234.225.221	1
173.234.225.222	1
173.234.225.224	1
173.234.225.225	1
173.234.225.226	1
173.234.225.227	1
58.97.194.117	1
184.82.9.23	1
195.123.213.159	1
91.105.135.113	1
175.100.74.104	1
31.186.8.86	1
117.222.62.186	1
96.232.40.216	1
94.240.30.51	1
47.101.55.93	1
188.126.89.134	1
188.126.89.139	1
151.230.10.21	1
196.189.32.233	1
175.110.250.61	1
79.167.115.216	1
107.172.64.150	1
41.193.122.191	1
71.179.62.95	1
143.255.176.1	1
103.76.173.199	1
179.112.235.124	1
103.25.76.17	1
5.2.193.26	1
122.4.46.215	1
27.5.46.230	1
135.181.203.12	1
103.85.207.22	1
58.248.84.208	1
213.16.63.194	1
192.158.30.73	1
13.127.241.34	1
185.168.226.66	1
190.120.123.4	1
102.22.62.39	1
194.61.24.78	1
113.160.172.26	1
116.212.142.188	1
102.16.25.25	1
183.150.206.238	1
140.190.54.187	1
192.71.26.11	1
177.104.24.224	1
136.144.41.195	1
135.181.2.188	1
177.104.24.226	1
213.24.133.47	1
163.172.179.243	1
90.218.227.152	1
5.101.137.195	1
158.181.153.211	1
113.212.69.100	1
113.212.69.104	1
113.212.69.106	1
113.212.69.107	1
113.212.69.108	1
113.212.69.109	1
170.239.40.181	1
167.86.124.222	1
141.98.10.155	1
124.158.10.21	1
110.159.246.152	1
104.128.60.226	1
171.33.254.70	1
117.251.51.20	1
119.123.1.103	1
103.153.202.5	1
117.210.145.220	1
117.210.145.224	1
200.61.26.195	1
1.179.183.73	1
107.77.75.120	1
172.245.218.53	1
196.196.68.233	1
87.6.98.59	1
90.64.34.51	1
212.156.230.230	1
45.66.9.200	1
85.214.158.15	1
31.11.185.165	1
79.173.90.198	1
95.232.11.65	1
46.23.200.59	1
71.175.4.253	1
157.245.124.217	1
157.245.124.218	1
73.8.77.18	1
66.29.166.110	1
172.87.134.60	1
94.127.188.97	1
118.97.203.101	1
117.58.243.130	1
117.54.200.134	1
200.71.72.245	1
43.130.0.89	1
24.252.1.231	1
61.230.143.19	1
151.239.247.103	1
122.169.59.117	1
202.166.198.159	1
128.1.42.117	1
85.31.43.194	1
2.59.21.247	1
51.178.52.245	1
219.146.127.6	1
8.129.107.75	1
149.202.59.123	1
221.13.93.92	1
210.65.244.182	1
139.162.176.71	1
74.94.194.3	1
59.126.219.217	1
46.48.197.87	1
147.78.3.238	1
138.43.233.57	1
199.47.254.80	1
188.149.232.222	1
213.81.178.191	1
186.247.237.129	1
61.159.254.112	1
95.216.10.214	1
187.191.0.93	1
103.144.170.66	1
192.241.227.200	1
103.122.154.2	1
168.119.1.119	1
103.144.170.68	1
37.0.10.198	1
108.62.56.37	1
108.62.56.36	1
108.62.56.35	1
108.62.56.34	1
108.62.56.33	1
108.62.56.32	1
108.62.56.31	1
108.62.56.39	1
118.172.8.220	1
88.249.116.250	1
190.151.196.23	1
196.218.237.10	1
96.79.124.153	1
108.178.15.210	1
45.171.16.1	1
175.175.75.38	1
125.215.205.180	1
103.105.209.26	1
161.129.65.210	1
88.30.12.70	1
216.230.117.128	1
113.120.29.45	1
104.236.254.8	1
77.64.234.44	1
195.154.122.70	1
173.199.116.83	1
212.34.239.185	1
51.15.50.10	1
213.61.220.144	1
107.180.120.55	1
42.177.159.161	1
209.17.96.250	1
93.182.77.137	1
190.0.53.202	1
188.143.74.218	1
192.99.116.137	1
2.37.145.93	1
43.130.0.156	1
185.169.255.19	1
185.147.213.26	1
190.85.34.140	1
218.17.162.119	1
91.121.70.43	1
46.141.30.158	1
154.223.189.86	1
173.82.57.222	1
144.91.105.161	1
182.16.189.244	1
120.86.252.225	1
120.86.252.227	1
103.197.49.194	1
1.20.159.4	1
1.20.159.3	1
178.151.241.122	1
108.62.63.46	1
190.115.255.241	1
37.130.37.164	1
46.150.109.50	1
50.61.45.120	1
197.230.17.94	1
185.182.11.25	1
143.255.176.2	1
202.183.18.130	1
5.167.69.255	1
5.167.69.254	1
5.167.69.253	1
5.167.69.252	1
5.167.69.251	1
5.167.69.250	1
154.79.246.146	1
175.176.33.192	1
119.252.166.210	1
121.101.186.29	1
62.115.143.29	1
43.128.62.31	1
85.244.34.32	1
173.234.226.17	1
123.19.234.54	1
187.172.4.12	1
5.167.71.225	1
144.126.217.110	1
27.79.252.227	1
1.183.6.130	1
1.183.6.131	1
1.183.6.132	1
83.209.98.129	1
75.83.186.62	1
39.108.123.190	1
143.110.177.246	1
108.175.222.250	1
113.120.30.102	1
113.120.30.100	1
47.148.12.212	1
62.33.118.68	1
36.66.237.207	1
46.194.63.243	1
170.245.30.172	1
45.179.165.160	1
89.39.107.208	1
80.117.85.233	1
103.209.12.144	1
62.210.107.195	1
45.32.42.158	1
81.170.184.90	1
179.170.152.112	1
34.88.243.29	1
113.161.184.68	1
120.59.248.74	1
119.82.251.250	1
76.121.70.69	1
192.241.220.192	1
179.127.175.202	1
24.243.36.219	1
115.55.185.107	1
45.145.185.253	1
105.229.22.206	1
73.95.209.36	1
3.124.38.47	1
106.12.222.241	1
85.221.233.106	1
123.193.25.188	1
178.238.118.238	1
117.211.137.221	1
112.248.111.115	1
45.76.161.253	1
103.142.56.130	1
14.162.39.208	1
5.167.68.20	1
5.167.68.21	1
5.167.68.22	1
5.167.68.24	1
5.167.68.26	1
5.167.68.27	1
5.167.68.28	1
5.167.68.29	1
123.200.12.122	1
116.73.105.196	1
178.72.69.206	1
178.72.69.201	1
103.215.200.110	1
1.246.222.94	1
45.179.166.153	1
178.112.144.194	1
114.69.243.113	1
117.212.95.8	1
117.212.95.2	1
103.238.14.242	1
104.200.28.122	1
198.71.236.46	1
159.203.82.201	1
36.91.154.171	1
165.22.35.21	1
208.115.196.18	1
103.199.114.51	1
103.199.114.59	1
211.36.142.75	1
45.33.74.146	1
192.81.220.183	1
68.191.116.116	1
184.147.107.65	1
193.37.192.243	1
103.84.172.81	1
117.239.133.2	1
192.254.94.21	1
167.249.168.126	1
35.195.251.126	1
103.238.71.143	1
217.75.10.189	1
31.173.83.26	1
124.41.225.251	1
117.252.65.100	1
47.108.197.195	1
117.252.25.6	1
96.39.152.89	1
182.117.181.4	1
112.238.99.250	1
85.245.98.27	1
43.245.131.233	1
177.137.163.220	1
120.85.119.47	1
104.236.61.188	1
112.94.102.113	1
212.55.4.67	1
178.63.127.150	1
124.65.171.62	1
59.14.229.135	1
103.221.254.102	1
142.93.148.31	1
35.199.110.61	1
103.118.81.183	1
45.117.64.29	1
93.43.203.48	1
125.92.141.10	1
170.245.97.186	1
212.49.86.167	1
184.144.204.194	1
41.87.73.130	1
45.8.230.135	1
103.94.8.53	1
51.254.221.100	1
18.216.51.9	1
88.135.42.8	1
41.79.33.218	1
46.229.168.136	1
47.190.19.75	1
190.180.154.251	1
190.180.154.253	1
61.242.58.64	1
47.180.63.37	1
223.91.1.70	1
185.230.126.3	1
69.57.195.121	1
69.137.140.197	1
117.248.60.74	1
27.5.31.212	1
80.120.242.70	1
185.234.216.198	1
31.208.130.107	1
115.84.90.141	1
51.222.218.152	1
39.46.71.78	1
218.29.167.150	1
218.29.167.154	1
76.31.221.199	1
185.180.143.170	1
185.180.143.171	1
112.102.232.201	1
47.111.1.132	1
13.76.99.216	1
177.190.73.103	1
106.8.215.98	1
106.75.123.221	1
5.45.74.50	1
180.250.77.218	1
188.230.225.197	1
76.109.29.218	1
103.78.255.190	1
220.137.154.100	1
106.15.188.147	1
190.74.86.65	1
42.113.143.141	1
143.178.64.10	1
89.47.197.203	1
8.140.190.7	1
188.81.203.24	1
123.112.18.68	1
95.212.7.176	1
39.172.74.183	1
180.243.154.241	1
137.74.76.181	1
73.239.11.103	1
46.234.145.177	1
68.183.16.127	1
27.212.5.102	1
169.54.173.210	1
177.78.142.1	1
41.212.26.21	1
95.60.119.248	1
178.159.1.148	1
190.181.128.114	1
106.122.190.83	1
178.130.74.44	1
88.246.37.13	1
104.223.170.113	1
58.120.27.153	1
212.43.60.146	1
27.5.36.158	1
201.222.48.42	1
171.96.232.36	1
203.76.115.90	1
64.71.74.75	1
66.249.65.16	1
103.147.249.227	1
119.148.33.145	1
192.241.216.230	1
2.142.144.242	1
107.174.143.48	1
39.77.36.174	1
202.91.85.23	1
212.192.246.85	1
212.192.246.82	1
207.191.163.48	1
207.191.163.43	1
207.191.163.46	1
212.83.189.95	1
121.123.58.173	1
121.155.177.220	1
190.206.240.229	1
117.202.33.75	1
212.67.205.246	1
115.78.3.170	1
203.198.240.212	1
52.78.217.59	1
68.48.170.146	1
190.95.136.146	1
216.250.254.67	1
103.209.184.210	1
123.99.192.19	1
186.4.125.48	1
118.27.31.112	1
84.255.173.109	1
129.18.180.224	1
46.208.69.100	1
47.243.71.188	1
201.187.106.222	1
107.180.77.245	1
118.174.220.32	1
35.198.229.229	1
115.59.233.224	1
177.207.166.50	1
213.14.25.76	1
197.210.71.213	1
117.196.71.199	1
117.251.63.78	1
159.65.84.166	1
114.97.54.200	1
159.75.134.219	1
171.97.33.220	1
173.240.32.5	1
1.127.109.232	1
94.154.21.179	1
5.125.225.161	1
212.250.127.10	1
103.23.237.6	1
103.144.18.209	1
200.53.217.250	1
201.141.236.157	1
113.200.86.171	1
23.82.29.229	1
47.99.147.201	1
66.249.79.144	1
66.249.79.143	1
66.249.79.141	1
66.249.79.140	1
178.72.75.106	1
66.249.79.148	1
103.254.56.114	1
177.190.185.6	1
69.10.40.42	1
41.142.8.103	1
116.75.243.31	1
99.79.53.104	1
77.28.96.206	1
190.34.149.226	1
159.65.46.220	1
120.85.112.212	1
115.40.206.253	1
62.108.34.58	1
69.251.222.112	1
118.163.159.154	1
105.225.177.216	1
125.26.165.17	1
170.106.52.150	1
99.238.35.200	1
182.53.206.138	1
180.149.126.129	1
180.149.126.122	1
180.149.126.123	1
180.149.126.121	1
180.149.126.127	1
180.149.126.124	1
180.149.126.125	1
81.140.102.191	1
189.195.194.75	1
170.247.211.144	1
81.177.165.158	1
119.91.99.97	1
109.190.41.124	1
69.20.153.109	1
8.38.148.41	1
24.87.71.106	1
103.146.30.12	1
189.164.193.212	1
210.185.104.245	1
45.236.171.164	1
12.186.206.84	1
45.124.132.108	1
115.159.76.191	1
218.161.13.117	1
220.132.84.173	1
85.105.16.203	1
125.164.15.116	1
204.9.243.81	1
2.59.79.137	1
220.230.121.57	1
106.13.75.164	1
50.164.118.113	1
103.229.200.125	1
37.120.218.88	1
62.147.169.91	1
103.115.252.33	1
42.201.137.34	1
92.184.117.119	1
195.154.114.117	1
102.65.215.50	1
73.165.15.154	1
125.27.182.35	1
209.97.199.149	1
46.53.183.136	1
108.62.63.115	1
108.62.63.114	1
108.62.63.117	1
108.62.63.111	1
108.62.63.110	1
108.62.63.113	1
108.62.63.112	1
78.38.64.124	1
192.249.47.172	1
47.20.185.84	1
41.60.233.239	1
69.199.208.253	1
150.117.194.45	1
216.151.138.158	1
216.151.138.153	1
216.151.138.152	1
216.151.138.150	1
216.151.138.157	1
216.151.138.155	1
216.151.138.154	1
181.54.0.72	1
138.121.16.204	1
51.154.41.83	1
77.208.161.135	1
135.181.136.37	1
78.188.169.152	1
103.122.168.49	1
192.140.80.96	1
83.216.160.146	1
91.206.129.132	1
45.55.196.1	1
1.0.213.84	1
166.170.5.47	1
105.112.142.131	1
192.99.35.135	1
24.139.230.246	1
92.39.93.5	1
31.3.230.11	1
103.214.156.225	1
185.66.59.207	1
185.66.59.200	1
190.201.135.93	1
213.66.189.48	1
83.209.6.179	1
198.98.55.242	1
61.85.151.99	1
103.69.224.16	1
91.219.234.217	1
195.159.183.42	1
222.134.174.129	1
76.72.245.84	1
89.248.165.207	1
89.248.165.206	1
23.254.202.154	1
160.20.85.202	1
183.88.55.240	1
138.186.167.37	1
45.33.48.204	1
3.127.219.132	1
62.4.45.170	1
180.167.46.166	1
180.167.46.167	1
180.167.46.165	1
180.167.46.168	1
180.167.46.169	1
110.80.46.90	1
162.62.213.58	1
124.122.31.64	1
162.62.213.50	1
107.184.89.36	1
185.61.164.201	1
193.46.255.24	1
113.176.99.254	1
61.1.85.204	1
143.255.178.129	1
185.137.175.197	1
42.239.14.198	1
35.230.40.224	1
59.126.17.102	1
64.95.98.214	1
103.206.128.75	1
64.246.161.26	1
113.128.32.24	1
113.128.32.22	1
111.19.255.35	1
77.49.16.8	1
156.196.91.35	1
190.119.167.11	1
146.185.236.254	1
146.185.236.253	1
146.185.236.250	1
146.185.236.251	1
37.9.55.68	1
187.39.238.250	1
1.15.138.100	1
124.158.185.222	1
124.29.217.71	1
50.117.112.10	1
200.142.125.86	1
196.52.10.29	1
65.254.32.98	1
93.150.242.136	1
109.92.144.48	1
27.123.222.154	1
212.87.28.195	1
173.234.227.193	1
118.107.162.36	1
177.67.14.45	1
173.234.227.196	1
47.254.129.26	1
43.252.248.28	1
14.192.217.17	1
223.241.94.219	1
113.160.37.152	1
24.45.105.89	1
41.185.8.174	1
178.215.161.25	1
75.181.139.49	1
51.79.13.185	1
47.149.32.120	1
27.71.52.193	1
180.210.222.229	1
184.7.184.202	1
213.61.243.42	1
180.183.234.84	1
27.64.140.103	1
113.118.249.24	1
157.245.184.205	1
82.135.86.106	1
36.255.211.1	1
174.101.207.171	1
124.207.159.249	1
82.217.217.110	1
67.22.223.9	1
45.134.144.70	1
51.75.90.39	1
173.234.225.198	1
173.234.225.196	1
173.234.225.197	1
173.234.225.194	1
173.234.225.195	1
173.234.225.192	1
173.234.225.193	1
173.234.225.190	1
173.234.225.191	1
185.222.20.55	1
66.206.57.177	1
173.202.80.16	1
72.206.181.123	1
210.14.105.88	1
51.141.45.125	1
95.181.149.28	1
61.3.153.105	1
212.220.204.238	1
143.198.155.161	1
136.49.79.14	1
104.199.192.122	1
176.88.6.218	1
175.139.252.193	1
42.228.91.2	1
109.185.44.56	1
152.242.56.167	1
121.130.29.21	1
123.125.218.66	1
41.101.40.77	1
164.155.197.138	1
209.141.58.50	1
186.33.124.182	1
216.131.111.167	1
216.131.111.162	1
216.131.111.161	1
